"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"get out me car",1,"Azerbaijan GP",1,136,18,"Paas tha Paastha","Aastha",18,113,133,136,2013,111.833333333333,8,28,181,12,1,136,0,136,0,13,1,5,1,3,0,1,0,7,0,2,73.2222222222222,"01 get out me car","01 Paas tha Paastha","13 Paas tha Paastha","01 Azerbaijan GP","01 Azerbaijan GP",0
"dabestteam",2,"Azerbaijan GP",1,135,1,"Al Pal","Allie",18,116,130,135,2138,118.777777777778,7.88888888888889,27,180,11,2,136,1,136,-1,10,1,2,0,0,0,1,0,3,0,2,66.2777777777778,"02 dabestteam","02 Al Pal","10 Al Pal","01 Azerbaijan GP","01 Azerbaijan GP",0
"Mac",3,"Azerbaijan GP",1,112,1,"Massive Open Online Course (Mooc)","Mac",18,164,82,112,2453,136.277777777778,6.72222222222222,85,208,10,3,136,24,136,-24,2,1,6,0,4,0,0,0,4,0,1,48.7777777777778,"03 Mac","03 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","01 Azerbaijan GP","01 Azerbaijan GP",0
"In your race",4,"Azerbaijan GP",1,109,13,"Zek Zek Dadumle","Zach",18,171.5,74.5,109,2221,123.388888888889,7.77777777777778,41,162,9,4,136,27,136,-27,7,0,2,0,0,1,2,0,3,0,1,61.6666666666667,"04 In your race","04 Zek Zek Dadumle","07 Zek Zek Dadumle","01 Azerbaijan GP","01 Azerbaijan GP",0
"Scotl@nd224",5,"Azerbaijan GP",1,108,6,"Oolin Hooey","Allen",18,174,72,108,2203,122.388888888889,7.61111111111111,50,188,8,5,136,28,136,-28,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"05 Scotl@nd224","05 Oolin Hooey","08 Oolin Hooey","01 Azerbaijan GP","01 Azerbaijan GP",0
"scoring d scorecard",6,"Azerbaijan GP",1,90,1,"xtinae","Christina",18,202,44,90,2387,132.611111111111,6.83333333333333,53,183,7,6,136,46,136,-46,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"06 scoring d scorecard","06 xtinae","04 xtinae","01 Azerbaijan GP","01 Azerbaijan GP",0
"FOR MA YOU TON",7,"Azerbaijan GP",1,87,1,"Emmaluments Clause","Emma",18,207.5,38.5,87,2395,133.055555555556,7,60,200,6,7,136,49,136,-49,3,0,6,0,1,0,1,0,4,0,2,52,"07 FOR MA YOU TON","07 Emmaluments Clause","03 Emmaluments Clause","01 Azerbaijan GP","01 Azerbaijan GP",0
"Raikkonen the dough",8,"Azerbaijan GP",1,84,18,"n8 n9 10","Nate",18,214,32,84,2563,142.388888888889,6.16666666666667,50,229,5,8,136,52,136,-52,1,0,7,0,3,0,1,0,4,0,3,42.6666666666667,"08 Raikkonen the dough","08 n8 n9 10","01 n8 n9 10","01 Azerbaijan GP","01 Azerbaijan GP",0
"Go Team 2",9,"Azerbaijan GP",1,81,1,"Shlaghs","Shlagha",18,217,29,81,2367,131.5,7.5,81,202,4,9,136,55,136,-55,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"09 Go Team 2","09 Shlaghs","05 Shlaghs","01 Azerbaijan GP","01 Azerbaijan GP",0
"BARE P YA WASTEMAN",10,"Azerbaijan GP",1,69,15,"Toodle Lee","Todd",18,226,20,69,2158,119.888888888889,8,50,181,3,10,136,67,136,-67,9,0,4,0,1,0,1,1,6,0,1,65.1666666666667,"10 BARE P YA WASTEMAN","10 Toodle Lee","09 Toodle Lee","01 Azerbaijan GP","01 Azerbaijan GP",0
"FOOMOOLA WASTEMAN",11,"Azerbaijan GP",1,49,28,"Karnohmymy","Karna",18,240,6,49,2131,118.388888888889,8,49,184,2,11,136,87,136,-87,11,0,1,0,0,0,3,1,4,0,0,66.6666666666667,"11 FOOMOOLA WASTEMAN","11 Karnohmymy","11 Karnohmymy","01 Azerbaijan GP","01 Azerbaijan GP",0
"Woooofley",12,"Azerbaijan GP",1,19,1,"Wooof Lee","Wolfe",18,245,1,19,2344,130.222222222222,7.11111111111111,19,197,1,12,136,117,136,-117,6,0,5,0,2,0,1,1,4,1,1,54.8333333333333,"12 Woooofley","12 Wooof Lee","06 Wooof Lee","01 Azerbaijan GP","01 Azerbaijan GP",0
"Raikkonen the dough",1,"Spain GP",2,178,18,"n8 n9 10","Nate",18,21,225,262,2563,142.388888888889,6.16666666666667,50,229,12,2,178,0,264,-2,1,1,7,1,3,0,1,0,4,0,3,42.6666666666667,"01 Raikkonen the dough","01 n8 n9 10","01 n8 n9 10","02 Spain GP","02 Spain GP",0
"In your race",2,"Spain GP",2,155,13,"Zek Zek Dadumle","Zach",18,64.5,181.5,264,2221,123.388888888889,7.77777777777778,41,162,11,1,178,23,264,0,7,1,2,0,0,0,2,0,3,0,1,61.6666666666667,"02 In your race","02 Zek Zek Dadumle","07 Zek Zek Dadumle","02 Spain GP","02 Spain GP",0
"FOR MA YOU TON",3,"Spain GP",2,152,1,"Emmaluments Clause","Emma",18,72.5,173.5,239,2395,133.055555555556,7,60,200,10,3,178,26,264,-25,3,1,6,0,1,0,1,0,4,0,2,52,"03 FOR MA YOU TON","03 Emmaluments Clause","03 Emmaluments Clause","02 Spain GP","02 Spain GP",0
"FOOMOOLA WASTEMAN",4,"Spain GP",2,111,28,"Karnohmymy","Karna",18,167.5,78.5,160,2131,118.388888888889,8,49,184,9,8,178,67,264,-104,11,0,1,0,0,1,3,0,4,0,0,66.6666666666667,"04 FOOMOOLA WASTEMAN","04 Karnohmymy","11 Karnohmymy","02 Spain GP","02 Spain GP",0
"Go Team 2",5,"Spain GP",2,100,1,"Shlaghs","Shlagha",18,185.5,60.5,181,2367,131.5,7.5,81,202,8,7,178,78,264,-83,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"05 Go Team 2","05 Shlaghs","05 Shlaghs","02 Spain GP","02 Spain GP",0
"get out me car",6,"Spain GP",2,95,18,"Paas tha Paastha","Aastha",18,193.5,52.5,231,2013,111.833333333333,8,28,181,7,4,178,83,264,-33,13,0,5,0,3,0,1,0,7,0,2,73.2222222222222,"06 get out me car","06 Paas tha Paastha","13 Paas tha Paastha","02 Spain GP","02 Spain GP",0
"Woooofley",7,"Spain GP",2,91,1,"Wooof Lee","Wolfe",18,200.5,45.5,110,2344,130.222222222222,7.11111111111111,19,197,6,12,178,87,264,-154,6,0,5,0,2,0,1,0,4,0,1,54.8333333333333,"07 Woooofley","07 Wooof Lee","06 Wooof Lee","02 Spain GP","02 Spain GP",0
"Mac",8,"Spain GP",2,85,1,"Massive Open Online Course (Mooc)","Mac",18,212,34,197,2453,136.277777777778,6.72222222222222,85,208,5,6,178,93,264,-67,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"08 Mac","08 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","02 Spain GP","02 Spain GP",0
"dabestteam",9,"Spain GP",2,75,1,"Al Pal","Allie",18,221.5,24.5,210,2138,118.777777777778,7.88888888888889,27,180,4,5,178,103,264,-54,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"09 dabestteam","09 Al Pal","10 Al Pal","02 Spain GP","02 Spain GP",0
"scoring d scorecard",10,"Spain GP",2,66,1,"xtinae","Christina",18,229,17,156,2387,132.611111111111,6.83333333333333,53,183,3,10,178,112,264,-108,4,0,3,0,0,0,1,1,3,0,0,52.4444444444444,"10 scoring d scorecard","10 xtinae","04 xtinae","02 Spain GP","02 Spain GP",0
"BARE P YA WASTEMAN",11,"Spain GP",2,50,15,"Toodle Lee","Todd",18,238,8,119,2158,119.888888888889,8,50,181,1.5,11,178,128,264,-145,9,0,4,0,1,0,1,1,6,0,1,65.1666666666667,"11 BARE P YA WASTEMAN","11 Toodle Lee","09 Toodle Lee","02 Spain GP","02 Spain GP",0
"Scotl@nd224",11,"Spain GP",2,50,6,"Oolin Hooey","Allen",18,238,8,158,2203,122.388888888889,7.61111111111111,50,188,1.5,9,178,128,264,-106,8,0,3,0,1,0,0,1,5,0,2,62.6666666666667,"11 Scotl@nd224","11 Oolin Hooey","08 Oolin Hooey","02 Spain GP","02 Spain GP",0
"Go Team 2",1,"Monaco GP",3,202,1,"Shlaghs","Shlagha",18,4,242,383,2367,131.5,7.5,81,202,12,2,202,0,426,-43,5,1,4,1,2,0,1,0,4,0,1,53.5555555555556,"01 Go Team 2","01 Shlaghs","05 Shlaghs","03 Monaco GP","03 Monaco GP",0
"Woooofley",2,"Monaco GP",3,169,1,"Wooof Lee","Wolfe",18,36,210,279,2344,130.222222222222,7.11111111111111,19,197,11,9,202,33,426,-147,6,1,5,0,2,0,1,0,4,0,1,54.8333333333333,"02 Woooofley","02 Wooof Lee","06 Wooof Lee","03 Monaco GP","03 Monaco GP",0
"Raikkonen the dough",3,"Monaco GP",3,164,18,"n8 n9 10","Nate",18,43.5,202.5,426,2563,142.388888888889,6.16666666666667,50,229,10,1,202,38,426,0,1,1,7,0,3,0,1,0,4,0,3,42.6666666666667,"03 Raikkonen the dough","03 n8 n9 10","01 n8 n9 10","03 Monaco GP","03 Monaco GP",0
"scoring d scorecard",4,"Monaco GP",3,144,1,"xtinae","Christina",18,90,156,300,2387,132.611111111111,6.83333333333333,53,183,9,8,202,58,426,-126,4,0,3,0,0,1,1,0,3,0,0,52.4444444444444,"04 scoring d scorecard","04 xtinae","04 xtinae","03 Monaco GP","03 Monaco GP",0
"Mac",5,"Monaco GP",3,132,1,"Massive Open Online Course (Mooc)","Mac",18,123,123,329,2453,136.277777777778,6.72222222222222,85,208,8,6,202,70,426,-97,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"05 Mac","05 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","03 Monaco GP","03 Monaco GP",0
"FOR MA YOU TON",6,"Monaco GP",3,120,1,"Emmaluments Clause","Emma",18,147,99,359,2395,133.055555555556,7,60,200,7,4,202,82,426,-67,3,0,6,0,1,0,1,0,4,0,2,52,"06 FOR MA YOU TON","06 Emmaluments Clause","03 Emmaluments Clause","03 Monaco GP","03 Monaco GP",0
"get out me car",7,"Monaco GP",3,115,18,"Paas tha Paastha","Aastha",18,158.5,87.5,346,2013,111.833333333333,8,28,181,6,5,202,87,426,-80,13,0,5,0,3,0,1,0,7,0,2,73.2222222222222,"07 get out me car","07 Paas tha Paastha","13 Paas tha Paastha","03 Monaco GP","03 Monaco GP",0
"FOOMOOLA WASTEMAN",8,"Monaco GP",3,109,28,"Karnohmymy","Karna",18,171.5,74.5,269,2131,118.388888888889,8,49,184,5,10,202,93,426,-157,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"08 FOOMOOLA WASTEMAN","08 Karnohmymy","11 Karnohmymy","03 Monaco GP","03 Monaco GP",0
"In your race",9,"Monaco GP",3,101,13,"Zek Zek Dadumle","Zach",18,183,63,365,2221,123.388888888889,7.77777777777778,41,162,4,3,202,101,426,-61,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"09 In your race","09 Zek Zek Dadumle","07 Zek Zek Dadumle","03 Monaco GP","03 Monaco GP",0
"dabestteam",10,"Monaco GP",3,93,1,"Al Pal","Allie",18,197,49,303,2138,118.777777777778,7.88888888888889,27,180,3,7,202,109,426,-123,10,0,2,0,0,0,1,1,3,0,2,66.2777777777778,"10 dabestteam","10 Al Pal","10 Al Pal","03 Monaco GP","03 Monaco GP",0
"Scotl@nd224",11,"Monaco GP",3,75,6,"Oolin Hooey","Allen",18,221.5,24.5,233,2203,122.388888888889,7.61111111111111,50,188,2,11,202,127,426,-193,8,0,3,0,1,0,0,1,5,0,2,62.6666666666667,"11 Scotl@nd224","11 Oolin Hooey","08 Oolin Hooey","03 Monaco GP","03 Monaco GP",0
"BARE P YA WASTEMAN",12,"Monaco GP",3,62,15,"Toodle Lee","Todd",18,231.5,14.5,181,2158,119.888888888889,8,50,181,1,12,202,140,426,-245,9,0,4,0,1,0,1,1,6,1,1,65.1666666666667,"12 BARE P YA WASTEMAN","12 Toodle Lee","09 Toodle Lee","03 Monaco GP","03 Monaco GP",0
"Woooofley",1,"Canada GP",4,183,1,"Wooof Lee","Wolfe",18,14.5,231.5,462,2344,130.222222222222,7.11111111111111,19,197,13,4,183,0,574,-112,6,1,5,1,2,0,1,0,4,0,1,54.8333333333333,"01 Woooofley","01 Wooof Lee","06 Wooof Lee","04 Canada GP","04 Canada GP",0
"Go Team 2",2,"Canada GP",4,176,1,"Shlaghs","Shlagha",18,25,221,559,2367,131.5,7.5,81,202,12,2,183,7,574,-15,5,1,4,0,2,0,1,0,4,0,1,53.5555555555556,"02 Go Team 2","02 Shlaghs","05 Shlaghs","04 Canada GP","04 Canada GP",0
"Raikkonen the dough",3,"Canada GP",4,148,18,"n8 n9 10","Nate",18,81.5,164.5,574,2563,142.388888888889,6.16666666666667,50,229,11,1,183,35,574,0,1,1,7,0,3,0,1,0,4,0,3,42.6666666666667,"03 Raikkonen the dough","03 n8 n9 10","01 n8 n9 10","04 Canada GP","04 Canada GP",0
"FOR MA YOU TON",4,"Canada GP",4,143,1,"Emmaluments Clause","Emma",18,93.5,152.5,502,2395,133.055555555556,7,60,200,10,3,183,40,574,-72,3,0,6,0,1,1,1,0,4,0,2,52,"04 FOR MA YOU TON","04 Emmaluments Clause","03 Emmaluments Clause","04 Canada GP","04 Canada GP",0
"scoring d scorecard",5,"Canada GP",4,133,1,"xtinae","Christina",18,119,127,433,2387,132.611111111111,6.83333333333333,53,183,9,7,183,50,574,-141,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"05 scoring d scorecard","05 xtinae","04 xtinae","04 Canada GP","04 Canada GP",0
"dabestteam",6,"Canada GP",4,122,1,"Al Pal","Allie",18,144,102,425,2138,118.777777777778,7.88888888888889,27,180,8,8,183,61,574,-149,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"06 dabestteam","06 Al Pal","10 Al Pal","04 Canada GP","04 Canada GP",0
"Maria's Bois",7,"Canada GP",4,120,1,"Mumumelon","Maria",18,147,99,120,1928,128.533333333333,7.73333333333333,66,177,7,13,183,63,574,-454,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"07 Maria's Bois","07 Mumumelon","14 Mumumelon","04 Canada GP","04 Canada GP",0
"Mac",8,"Canada GP",4,117,1,"Massive Open Online Course (Mooc)","Mac",18,153,93,446,2453,136.277777777778,6.72222222222222,85,208,6,6,183,66,574,-128,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"08 Mac","08 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","04 Canada GP","04 Canada GP",0
"BARE P YA WASTEMAN",9,"Canada GP",4,98,15,"Toodle Lee","Todd",18,189,57,279,2158,119.888888888889,8,50,181,5,12,183,85,574,-295,9,0,4,0,1,0,1,0,6,0,1,65.1666666666667,"09 BARE P YA WASTEMAN","09 Toodle Lee","09 Toodle Lee","04 Canada GP","04 Canada GP",0
"In your race",10,"Canada GP",4,93,13,"Zek Zek Dadumle","Zach",18,197,49,458,2221,123.388888888889,7.77777777777778,41,162,4,5,183,90,574,-116,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"10 In your race","10 Zek Zek Dadumle","07 Zek Zek Dadumle","04 Canada GP","04 Canada GP",0
"FOOMOOLA WASTEMAN",11,"Canada GP",4,82,28,"Karnohmymy","Karna",18,215.5,30.5,351,2131,118.388888888889,8,49,184,3,10,183,101,574,-223,11,0,1,0,0,0,3,1,4,0,0,66.6666666666667,"11 FOOMOOLA WASTEMAN","11 Karnohmymy","11 Karnohmymy","04 Canada GP","04 Canada GP",0
"get out me car",12,"Canada GP",4,71,18,"Paas tha Paastha","Aastha",18,224,22,417,2013,111.833333333333,8,28,181,2,9,183,112,574,-157,13,0,5,0,3,0,1,1,7,0,2,73.2222222222222,"12 get out me car","12 Paas tha Paastha","13 Paas tha Paastha","04 Canada GP","04 Canada GP",0
"Scotl@nd224",13,"Canada GP",4,67,6,"Oolin Hooey","Allen",18,227,19,300,2203,122.388888888889,7.61111111111111,50,188,1,11,183,116,574,-274,8,0,3,0,1,0,0,1,5,1,2,62.6666666666667,"13 Scotl@nd224","13 Oolin Hooey","08 Oolin Hooey","04 Canada GP","04 Canada GP",0
"Raikkonen the dough",1,"France GP",5,229,18,"n8 n9 10","Nate",18,1,245,803,2563,142.388888888889,6.16666666666667,50,229,14,1,229,0,803,0,1,1,7,1,3,0,1,0,4,0,3,42.6666666666667,"01 Raikkonen the dough","01 n8 n9 10","01 n8 n9 10","05 France GP","05 France GP",0
"Woooofley",2,"France GP",5,197,1,"Wooof Lee","Wolfe",18,6.5,239.5,659,2344,130.222222222222,7.11111111111111,19,197,13,3,229,32,803,-144,6,1,5,0,2,0,1,0,4,0,1,54.8333333333333,"02 Woooofley","02 Wooof Lee","06 Wooof Lee","05 France GP","05 France GP",0
"Mac",3,"France GP",5,186,1,"Massive Open Online Course (Mooc)","Mac",18,9,237,632,2453,136.277777777778,6.72222222222222,85,208,12,5,229,43,803,-171,2,1,6,0,4,0,0,0,4,0,1,48.7777777777778,"03 Mac","03 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","05 France GP","05 France GP",0
"FOOMOOLA WASTEMAN",4,"France GP",5,184,28,"Karnohmymy","Karna",18,12.5,233.5,535,2131,118.388888888889,8,49,184,11,9,229,45,803,-268,11,0,1,0,0,1,3,0,4,0,0,66.6666666666667,"04 FOOMOOLA WASTEMAN","04 Karnohmymy","11 Karnohmymy","05 France GP","05 France GP",0
"scoring d scorecard",5,"France GP",5,183,1,"xtinae","Christina",18,14.5,231.5,616,2387,132.611111111111,6.83333333333333,53,183,10,7,229,46,803,-187,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"05 scoring d scorecard","05 xtinae","04 xtinae","05 France GP","05 France GP",0
"FOR MA YOU TON",6,"France GP",5,174,1,"Emmaluments Clause","Emma",18,29,217,676,2395,133.055555555556,7,60,200,9,2,229,55,803,-127,3,0,6,0,1,0,1,0,4,0,2,52,"06 FOR MA YOU TON","06 Emmaluments Clause","03 Emmaluments Clause","05 France GP","05 France GP",0
"In your race",7,"France GP",5,161,13,"Zek Zek Dadumle","Zach",18,53,193,619,2221,123.388888888889,7.77777777777778,41,162,8,6,229,68,803,-184,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"07 In your race","07 Zek Zek Dadumle","07 Zek Zek Dadumle","05 France GP","05 France GP",0
"dabestteam",8,"France GP",5,156,1,"Al Pal","Allie",18,60,186,581,2138,118.777777777778,7.88888888888889,27,180,7,8,229,73,803,-222,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"08 dabestteam","08 Al Pal","10 Al Pal","05 France GP","05 France GP",0
"BPort's Sports",9,"France GP",5,125,1,"Rebporter","Rebecca",18,135,111,125,2038,145.571428571429,5.64285714285714,95,174,6,14,229,104,803,-678,12,0,4,0,0,0,3,0,1,0,0,42.4285714285714,"09 BPort's Sports","09 Rebporter","12 Rebporter","05 France GP","05 France GP",0
"Go Team 2",10,"France GP",5,100,1,"Shlaghs","Shlagha",18,185.5,60.5,659,2367,131.5,7.5,81,202,5,3,229,129,803,-144,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"10 Go Team 2","10 Shlaghs","05 Shlaghs","05 France GP","05 France GP",0
"get out me car",11,"France GP",5,96,18,"Paas tha Paastha","Aastha",18,191,55,513,2013,111.833333333333,8,28,181,4,10,229,133,803,-290,13,0,5,0,3,0,1,0,7,0,2,73.2222222222222,"11 get out me car","11 Paas tha Paastha","13 Paas tha Paastha","05 France GP","05 France GP",0
"BARE P YA WASTEMAN",12,"France GP",5,93,15,"Toodle Lee","Todd",18,197,49,372,2158,119.888888888889,8,50,181,3,12,229,136,803,-431,9,0,4,0,1,0,1,1,6,0,1,65.1666666666667,"12 BARE P YA WASTEMAN","12 Toodle Lee","09 Toodle Lee","05 France GP","05 France GP",0
"Maria's Bois",13,"France GP",5,85,1,"Mumumelon","Maria",18,212,34,205,1928,128.533333333333,7.73333333333333,66,177,2,13,229,144,803,-598,14,0,3,0,1,0,1,1,2,0,1,59.1333333333333,"13 Maria's Bois","13 Mumumelon","14 Mumumelon","05 France GP","05 France GP",0
"Scotl@nd224",14,"France GP",5,76,6,"Oolin Hooey","Allen",18,220,26,376,2203,122.388888888889,7.61111111111111,50,188,1,11,229,153,803,-427,8,0,3,0,1,0,0,1,5,1,2,62.6666666666667,"14 Scotl@nd224","14 Oolin Hooey","08 Oolin Hooey","05 France GP","05 France GP",0
"Raikkonen the dough",1,"Austria GP",6,224,18,"n8 n9 10","Nate",18,2,244,1027,2563,142.388888888889,6.16666666666667,50,229,14,1,224,0,1027,0,1,1,7,1,3,0,1,0,4,0,3,42.6666666666667,"01 Raikkonen the dough","01 n8 n9 10","01 n8 n9 10","06 Austria GP","06 Austria GP",0
"FOR MA YOU TON",2,"Austria GP",6,200,1,"Emmaluments Clause","Emma",18,5,241,876,2395,133.055555555556,7,60,200,13,2,224,24,1027,-151,3,1,6,0,1,0,1,0,4,0,2,52,"02 FOR MA YOU TON","02 Emmaluments Clause","03 Emmaluments Clause","06 Austria GP","06 Austria GP",0
"BARE P YA WASTEMAN",3,"Austria GP",6,181,15,"Toodle Lee","Todd",18,17.5,228.5,553,2158,119.888888888889,8,50,181,12,10,224,43,1027,-474,9,1,4,0,1,0,1,0,6,0,1,65.1666666666667,"03 BARE P YA WASTEMAN","03 Toodle Lee","09 Toodle Lee","06 Austria GP","06 Austria GP",0
"BPort's Sports",4,"Austria GP",6,148,1,"Rebporter","Rebecca",18,81.5,164.5,273,2038,145.571428571429,5.64285714285714,95,174,11,14,224,76,1027,-754,12,0,4,0,0,1,3,0,1,0,0,42.4285714285714,"04 BPort's Sports","04 Rebporter","12 Rebporter","06 Austria GP","06 Austria GP",0
"Mac",5,"Austria GP",6,132,1,"Massive Open Online Course (Mooc)","Mac",18,123,123,764,2453,136.277777777778,6.72222222222222,85,208,10,5,224,92,1027,-263,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"05 Mac","05 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","06 Austria GP","06 Austria GP",0
"Woooofley",6,"Austria GP",6,129,1,"Wooof Lee","Wolfe",18,129,117,788,2344,130.222222222222,7.11111111111111,19,197,9,3,224,95,1027,-239,6,0,5,0,2,0,1,0,4,0,1,54.8333333333333,"06 Woooofley","06 Wooof Lee","06 Wooof Lee","06 Austria GP","06 Austria GP",0
"Go Team 2",7,"Austria GP",6,118,1,"Shlaghs","Shlagha",18,150.5,95.5,777,2367,131.5,7.5,81,202,8,4,224,106,1027,-250,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"07 Go Team 2","07 Shlaghs","05 Shlaghs","06 Austria GP","06 Austria GP",0
"scoring d scorecard",8,"Austria GP",6,117,1,"xtinae","Christina",18,153,93,733,2387,132.611111111111,6.83333333333333,53,183,7,6,224,107,1027,-294,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"08 scoring d scorecard","08 xtinae","04 xtinae","06 Austria GP","06 Austria GP",0
"FOOMOOLA WASTEMAN",9,"Austria GP",6,106,28,"Karnohmymy","Karna",18,177,69,641,2131,118.388888888889,8,49,184,6,9,224,118,1027,-386,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"09 FOOMOOLA WASTEMAN","09 Karnohmymy","11 Karnohmymy","06 Austria GP","06 Austria GP",0
"Maria's Bois",10,"Austria GP",6,104,1,"Mumumelon","Maria",18,179,67,309,1928,128.533333333333,7.73333333333333,66,177,5,13,224,120,1027,-718,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"10 Maria's Bois","10 Mumumelon","14 Mumumelon","06 Austria GP","06 Austria GP",0
"dabestteam",11,"Austria GP",6,89,1,"Al Pal","Allie",18,204,42,670,2138,118.777777777778,7.88888888888889,27,180,4,8,224,135,1027,-357,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"11 dabestteam","11 Al Pal","10 Al Pal","06 Austria GP","06 Austria GP",0
"In your race",12,"Austria GP",6,73,13,"Zek Zek Dadumle","Zach",18,223,23,692,2221,123.388888888889,7.77777777777778,41,162,3,7,224,151,1027,-335,7,0,2,0,0,0,2,1,3,0,1,61.6666666666667,"12 In your race","12 Zek Zek Dadumle","07 Zek Zek Dadumle","06 Austria GP","06 Austria GP",0
"Scotl@nd224",13,"Austria GP",6,53,6,"Oolin Hooey","Allen",18,235,11,429,2203,122.388888888889,7.61111111111111,50,188,2,12,224,171,1027,-598,8,0,3,0,1,0,0,1,5,0,2,62.6666666666667,"13 Scotl@nd224","13 Oolin Hooey","08 Oolin Hooey","06 Austria GP","06 Austria GP",0
"get out me car",14,"Austria GP",6,28,18,"Paas tha Paastha","Aastha",18,243,3,541,2013,111.833333333333,8,28,181,1,11,224,196,1027,-486,13,0,5,0,3,0,1,1,7,1,2,73.2222222222222,"14 get out me car","14 Paas tha Paastha","13 Paas tha Paastha","06 Austria GP","06 Austria GP",0
"Mac",1,"Britain GP",7,162,1,"Massive Open Online Course (Mooc)","Mac",18,49,197,926,2453,136.277777777778,6.72222222222222,85,208,14,4,162,0,1166,-240,2,1,6,1,4,0,0,0,4,0,1,48.7777777777778,"01 Mac","01 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","07 Britain GP","07 Britain GP",0
"scoring d scorecard",2,"Britain GP",7,158,1,"xtinae","Christina",18,57.5,188.5,891,2387,132.611111111111,6.83333333333333,53,183,13,6,162,4,1166,-275,4,1,3,0,0,0,1,0,3,0,0,52.4444444444444,"02 scoring d scorecard","02 xtinae","04 xtinae","07 Britain GP","07 Britain GP",0
"FOR MA YOU TON",3,"Britain GP",7,154,1,"Emmaluments Clause","Emma",18,69,177,1030,2395,133.055555555556,7,60,200,12,2,162,8,1166,-136,3,1,6,0,1,0,1,0,4,0,2,52,"03 FOR MA YOU TON","03 Emmaluments Clause","03 Emmaluments Clause","07 Britain GP","07 Britain GP",0
"Woooofley",4,"Britain GP",7,150,1,"Wooof Lee","Wolfe",18,76.5,169.5,938,2344,130.222222222222,7.11111111111111,19,197,11,3,162,12,1166,-228,6,0,5,0,2,1,1,0,4,0,1,54.8333333333333,"04 Woooofley","04 Wooof Lee","06 Wooof Lee","07 Britain GP","07 Britain GP",0
"Scotl@nd224",5,"Britain GP",7,147,6,"Oolin Hooey","Allen",18,85,161,576,2203,122.388888888889,7.61111111111111,50,188,10,12,162,15,1166,-590,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"05 Scotl@nd224","05 Oolin Hooey","08 Oolin Hooey","07 Britain GP","07 Britain GP",0
"FOOMOOLA WASTEMAN",6,"Britain GP",7,146,28,"Karnohmymy","Karna",18,87,159,787,2131,118.388888888889,8,49,184,9,7,162,16,1166,-379,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"06 FOOMOOLA WASTEMAN","06 Karnohmymy","11 Karnohmymy","07 Britain GP","07 Britain GP",0
"Raikkonen the dough",7,"Britain GP",7,139,18,"n8 n9 10","Nate",18,105,141,1166,2563,142.388888888889,6.16666666666667,50,229,8,1,162,23,1166,0,1,0,7,0,3,0,1,0,4,0,3,42.6666666666667,"07 Raikkonen the dough","07 n8 n9 10","01 n8 n9 10","07 Britain GP","07 Britain GP",0
